,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
9630,2019-11-01 14:14:26-05:00,57284,0.0047,0.0017,0.0027,0.0017,0.0018,0.0015,0.0013,0.0021
9631,2019-11-01 14:16:25-05:00,57285,0.002,0.0022,0.0032,0.0013,0.0007,0.0018,0.001,0.0011
9632,2019-11-01 14:18:24-05:00,57286,0.0025,0.0024,0.0025,0.0013,0.0008,0.002,0.0013,0.0016
9633,2019-11-01 14:20:29-05:00,57287,0.0015,0.0022,0.0018,0.001,0.002,0.0027,0.0018,0.0018
9634,2019-11-01 14:22:28-05:00,57288,0.002,0.0026,0.0033,0.0013,0.0019,0.0026,0.0025,0.0015
9635,2019-11-01 14:24:24-05:00,57289,0.0013,0.0025,0.0019,0.0018,0.002,0.0023,0.0015,0.002
9636,2019-11-01 14:26:26-05:00,57290,0.0025,0.0035,0.0041,0.0019,0.0019,0.0031,0.0011,0.0021
9637,2019-11-01 14:28:25-05:00,57291,0.0011,0.0019,0.0038,0.002,0.0012,0.0014,0.0016,0.0016
9638,2019-11-01 14:30:26-05:00,57292,0.002,0.0021,0.003,0.0014,0.0012,0.0022,0.0019,0.0017
9639,2019-11-01 14:32:26-05:00,57293,0.0027,0.0022,0.0029,0.001,0.0017,0.0018,0.0018,0.0024
9640,2019-11-01 14:34:26-05:00,57294,0.002,0.0017,0.0038,0.0022,0.003,0.0013,0.0014,0.0014
9641,2019-11-01 14:36:26-05:00,57295,0.0023,0.0017,0.0027,0.0029,0.0016,0.0028,0.0026,0.0016
9642,2019-11-01 14:38:26-05:00,57296,0.0013,0.0024,0.0016,0.0013,0.003,0.0015,0.0018,0.0013
9643,2019-11-01 14:40:26-05:00,57297,0.0024,0.0026,0.0022,0.0021,0.0044,0.0024,0.0012,0.0019
9644,2019-11-01 14:42:25-05:00,57298,0.0017,0.002,0.0026,0.0013,0.0028,0.0017,0.0013,0.0018
9645,2019-11-01 14:44:25-05:00,57299,0.0025,0.0028,0.0024,0.0021,0.0012,0.0021,0.0013,0.0013
9646,2019-11-01 14:46:25-05:00,57300,0.0021,0.002,0.0016,0.0016,0.001,0.0018,0.0015,0.002
9647,2019-11-01 14:48:25-05:00,57301,0.0019,0.0016,0.0013,0.0016,0.0014,0.001,0.0015,0.0013
9648,2019-11-01 14:50:24-05:00,57302,0.0026,0.0019,0.0033,0.0018,0.0018,0.0016,0.0026,0.0021
9649,2019-11-01 14:52:26-05:00,57303,0.0016,0.0025,0.0022,0.0009,0.0009,0.0012,0.0022,0.0021
9650,2019-11-01 14:54:26-05:00,57304,0.0027,0.0031,0.0013,0.0025,0.0029,0.0021,0.001,0.0009
9651,2019-11-01 14:56:27-05:00,57305,0.0023,0.0024,0.003,0.0022,0.0026,0.0026,0.0027,0.0014
9652,2019-11-01 14:58:25-05:00,57306,0.0017,0.0018,0.0022,0.001,0.0007,0.0017,0.002,0.0021
9653,2019-11-01 15:00:28-05:00,57307,0.0031,0.0029,0.0039,0.0008,0.0033,0.0016,0.0012,0.0027
9654,2019-11-01 15:02:26-05:00,57308,0.0021,0.0043,0.0023,0.0021,0.0014,0.0022,0.0011,0.0008
9655,2019-11-01 15:04:26-05:00,57309,0.0015,0.002,0.0019,0.0018,0.0015,0.0024,0.0015,0.0028
9656,2019-11-01 15:06:27-05:00,57310,0.0032,0.0036,0.0027,0.0018,0.0019,0.0019,0.0016,0.0024
9657,2019-11-01 15:08:27-05:00,57311,0.0025,0.0022,0.0028,0.0009,0.002,0.0026,0.0027,0.0018
9658,2019-11-01 15:10:26-05:00,57312,0.0016,0.0026,0.0024,0.0012,0.0016,0.0018,0.0021,0.0018
9659,2019-11-01 15:12:24-05:00,57313,0.0029,0.0021,0.001,0.0011,0.0012,0.0022,0.0016,0.0026
9660,2019-11-01 15:14:25-05:00,57314,0.0026,0.0019,0.0024,0.002,0.0021,0.0015,0.001,0.0008
9661,2019-11-01 15:16:26-05:00,57315,0.0018,0.0028,0.0021,0.0012,0.0018,0.0015,0.0013,0.0019
9662,2019-11-01 15:18:26-05:00,57316,0.0026,0.0023,0.0031,0.0016,0.0016,0.0024,0.002,0.0015
9663,2019-11-01 15:20:26-05:00,57317,0.0031,0.0018,0.0028,0.0019,0.0015,0.0023,0.0009,0.001
9664,2019-11-01 15:22:26-05:00,57318,0.0016,0.0014,0.0021,0.0016,0.0012,0.001,0.0015,0.0016
9665,2019-11-01 15:24:27-05:00,57319,0.0027,0.0012,0.0026,0.0017,0.0022,0.0013,0.0021,0.0017
9666,2019-11-01 15:26:26-05:00,57320,0.0016,0.0038,0.0022,0.0022,0.0027,0.0025,0.0023,0.0022
9667,2019-11-01 15:28:26-05:00,57321,0.0031,0.0016,0.0025,0.0012,0.0009,0.0019,0.0024,0.0021
9668,2019-11-01 15:30:26-05:00,57322,0.0036,0.002,0.0039,0.0016,0.0037,0.0025,0.0016,0.0021
9669,2019-11-01 15:32:27-05:00,57323,0.0029,0.003,0.0025,0.0011,0.0026,0.0016,0.002,0.0013
9670,2019-11-01 15:34:29-05:00,57324,0.0017,0.0014,0.0016,0.0015,0.0017,0.0018,0.0015,0.0028
9671,2019-11-01 15:36:26-05:00,57325,0.0021,0.0018,0.0028,0.0016,0.0029,0.0027,0.0026,0.0017
9672,2019-11-01 15:38:26-05:00,57326,0.0015,0.0023,0.0035,0.0018,0.0024,0.0014,0.0027,0.0023
9673,2019-11-01 15:40:26-05:00,57327,0.0023,0.0016,0.003,0.0023,0.0022,0.0011,0.001,0.0023
9674,2019-11-01 15:42:25-05:00,57328,0.0035,0.0018,0.0024,0.0016,0.0035,0.0021,0.0021,0.0018
9675,2019-11-01 15:44:26-05:00,57329,0.0034,0.0023,0.0026,0.0008,0.0023,0.0015,0.0022,0.0023
9676,2019-11-01 15:46:27-05:00,57330,0.0019,0.0021,0.0015,0.001,0.0012,0.0017,0.0016,0.0014
9677,2019-11-01 15:48:27-05:00,57331,0.0038,0.0027,0.0027,0.0013,0.001,0.0022,0.0009,0.0019
9678,2019-11-01 15:50:25-05:00,57332,0.0022,0.0028,0.0028,0.0024,0.0016,0.0022,0.0015,0.0016
9679,2019-11-01 15:52:25-05:00,57333,0.0025,0.0017,0.0028,0.0016,0.0014,0.0014,0.0024,0.0015
9680,2019-11-01 15:54:26-05:00,57334,0.0017,0.0019,0.0022,0.002,0.0013,0.0014,0.0015,0.0004
9681,2019-11-01 15:56:25-05:00,57335,0.0028,0.0016,0.001,0.0023,0.0016,0.0018,0.0018,0.0022
9682,2019-11-01 15:58:28-05:00,57336,0.002,0.0034,0.0013,0.0023,0.0018,0.0019,0.0022,0.002
9683,2019-11-01 16:00:25-05:00,57337,0.0022,0.0017,0.0023,0.001,0.0016,0.0011,0.0018,0.0018
9684,2019-11-01 16:02:25-05:00,57338,0.0051,0.0028,0.0016,0.0013,0.0019,0.0021,0.0022,0.0034
9685,2019-11-01 16:04:26-05:00,57339,0.0023,0.0034,0.0014,0.0015,0.002,0.0017,0.0015,0.0018
9686,2019-11-01 16:06:26-05:00,57340,0.0025,0.001,0.0029,0.0023,0.0021,0.002,0.001,0.0013
9687,2019-11-01 16:08:25-05:00,57341,0.0023,0.002,0.0021,0.0022,0.0028,0.0019,0.0026,0.0008
9688,2019-11-01 16:10:28-05:00,57342,0.0029,0.0023,0.002,0.0014,0.0038,0.0016,0.0015,0.0007
9689,2019-11-01 16:12:26-05:00,57343,0.0021,0.0027,0.0032,0.0009,0.0016,0.0015,0.0022,0.0015
9690,2019-11-01 16:14:26-05:00,57344,0.0029,0.002,0.0029,0.0025,0.0018,0.0025,0.0009,0.0013
9691,2019-11-01 16:16:26-05:00,57345,0.003,0.0029,0.0024,0.0016,0.0012,0.0025,0.001,0.0015
9692,2019-11-01 16:18:26-05:00,57346,0.0034,0.0019,0.0021,0.0016,0.0012,0.0019,0.0017,0.0014
9693,2019-11-01 16:20:27-05:00,57347,0.0019,0.0028,0.002,0.0012,0.0017,0.0018,0.0014,0.0022
9694,2019-11-01 16:22:29-05:00,57348,0.0035,0.0024,0.0026,0.001,0.0019,0.0022,0.0019,0.0016
9695,2019-11-01 16:24:27-05:00,57349,0.0028,0.002,0.0029,0.0015,0.0021,0.0025,0.001,0.0016
9696,2019-11-01 16:26:26-05:00,57350,0.0017,0.0018,0.0043,0.001,0.0025,0.0017,0.0016,0.0016
9697,2019-11-01 16:28:25-05:00,57351,0.0019,0.0028,0.0028,0.001,0.0018,0.0023,0.0021,0.0022
9698,2019-11-01 16:30:26-05:00,57352,0.0022,0.0033,0.0027,0.0025,0.0014,0.0019,0.0017,0.0024
9699,2019-11-01 16:32:31-05:00,57353,0.0029,0.0025,0.0039,0.0013,0.0015,0.0014,0.0016,0.0017
9700,2019-11-01 16:34:26-05:00,57354,0.0015,0.0022,0.0032,0.0028,0.0031,0.0007,0.0013,0.0026
9701,2019-11-01 16:36:27-05:00,57355,0.0024,0.0037,0.0028,0.001,0.0018,0.0023,0.0027,0.001
9702,2019-11-01 16:38:29-05:00,57356,0.0019,0.0022,0.003,0.0009,0.0019,0.0026,0.0023,0.0016
9703,2019-11-01 16:40:25-05:00,57357,0.0026,0.0024,0.0042,0.0002,0.0015,0.0013,0.0014,0.0016
9704,2019-11-01 16:42:27-05:00,57358,0.003,0.0025,0.002,0.0015,0.0027,0.0016,0.0011,0.0013
9705,2019-11-01 16:44:26-05:00,57359,0.0029,0.0043,0.0031,0.0015,0.0018,0.0014,0.0018,0.0018
9706,2019-11-01 16:46:26-05:00,57360,0.0013,0.0023,0.0026,0.0017,0.0031,0.0016,0.0021,0.0008
9707,2019-11-01 16:48:25-05:00,57361,0.0025,0.0022,0.0019,0.0017,0.0017,0.0026,0.001,0.0024
9708,2019-11-01 16:50:25-05:00,57362,0.002,0.0021,0.0014,0.0011,0.0014,0.0012,0.0013,0.0018
9709,2019-11-01 16:52:26-05:00,57363,0.0028,0.0024,0.0023,0.0014,0.0009,0.001,0.0016,0.0026
9710,2019-11-01 16:54:26-05:00,57364,0.0024,0.0027,0.002,0.0014,0.0026,0.0015,0.0012,0.001
9711,2019-11-01 16:56:26-05:00,57365,0.004,0.0016,0.0019,0.0012,0.0022,0.0013,0.0013,0.0023
9712,2019-11-01 16:58:26-05:00,57366,0.0022,0.0037,0.0019,0.0023,0.0007,0.0019,0.0032,0.0016
9713,2019-11-01 17:00:25-05:00,57367,0.0027,0.0028,0.0013,0.0016,0.0019,0.002,0.003,0.0025
9714,2019-11-01 17:02:25-05:00,57368,0.0019,0.0028,0.0017,0.0016,0.0014,0.0012,0.0015,0.0008
9715,2019-11-01 17:04:26-05:00,57369,0.0017,0.0016,0.0035,0.0015,0.0023,0.002,0.0013,0.0025
9716,2019-11-01 17:06:28-05:00,57370,0.0034,0.0028,0.0015,0.0015,0.0019,0.0023,0.0032,0.0013
9717,2019-11-01 17:08:26-05:00,57371,0.0035,0.0017,0.0023,0.0025,0.0011,0.0016,0.001,0.0023
9718,2019-11-01 17:10:27-05:00,57372,0.0032,0.0009,0.002,0.0014,0.0013,0.0024,0.0024,0.0009
9719,2019-11-01 17:12:25-05:00,57373,0.0025,0.0035,0.003,0.0009,0.0015,0.0024,0.002,0.002
9720,2019-11-01 17:14:26-05:00,57374,0.0022,0.0036,0.0017,0.0016,0.0011,0.0016,0.0027,0.0018
9721,2019-11-01 17:16:26-05:00,57375,0.0016,0.0025,0.0025,0.0015,0.0015,0.0015,0.0024,0.0021
9722,2019-11-01 17:18:26-05:00,57376,0.0024,0.0034,0.0047,0.0014,0.0019,0.0013,0.0014,0.0016
9723,2019-11-01 17:20:29-05:00,57377,0.001,0.0029,0.0032,0.0009,0.0023,0.0018,0.0016,0.0014
9724,2019-11-01 17:22:26-05:00,57378,0.0026,0.0022,0.0018,0.0007,0.0014,0.0027,0.0022,0.0019
9725,2019-11-01 17:24:27-05:00,57379,0.0022,0.0026,0.0019,0.0019,0.0025,0.0026,0.002,0.002
9726,2019-11-01 17:26:26-05:00,57380,0.0028,0.0038,0.0015,0.002,0.0032,0.0013,0.0018,0.001
9727,2019-11-01 17:28:26-05:00,57381,0.0018,0.0022,0.0024,0.0011,0.0011,0.0005,0.0012,0.0019
9728,2019-11-01 17:30:27-05:00,57382,0.0019,0.0021,0.0018,0.0017,0.0022,0.0024,0.0011,0.0019
9729,2019-11-01 17:32:26-05:00,57383,0.0031,0.0032,0.0031,0.0022,0.0012,0.003,0.0022,0.0015
9730,2019-11-01 17:34:26-05:00,57384,0.0025,0.0038,0.0021,0.0019,0.003,0.0025,0.0026,0.0018
9731,2019-11-01 17:36:27-05:00,57385,0.0014,0.0021,0.0027,0.0018,0.0017,0.0018,0.0014,0.001
9732,2019-11-01 17:38:24-05:00,57386,0.0023,0.0018,0.0024,0.0017,0.0017,0.0019,0.0024,0.0016
9733,2019-11-01 17:40:26-05:00,57387,0.0015,0.0017,0.0028,0.0018,0.0028,0.0014,0.002,0.0029
9734,2019-11-01 17:42:26-05:00,57388,0.0025,0.0027,0.0028,0.0022,0.0022,0.0016,0.0015,0.0014
9735,2019-11-01 17:44:28-05:00,57389,0.0016,0.0027,0.0027,0.0022,0.0013,0.0022,0.003,0.002
9736,2019-11-01 17:46:26-05:00,57390,0.002,0.0022,0.0028,0.0016,0.002,0.0019,0.0013,0.0026
9737,2019-11-01 17:48:25-05:00,57391,0.0033,0.0021,0.0027,0.0021,0.002,0.0005,0.0008,0.0019
9738,2019-11-01 17:50:27-05:00,57392,0.0029,0.002,0.0023,0.0016,0.0019,0.0015,0.0015,0.0022
9739,2019-11-01 17:52:25-05:00,57393,0.0027,0.0031,0.0021,0.0022,0.0013,0.0024,0.0019,0.0015
9740,2019-11-01 17:54:27-05:00,57394,0.0021,0.003,0.0027,0.0022,0.0017,0.0013,0.0027,0.0018
9741,2019-11-01 17:56:25-05:00,57395,0.0026,0.0023,0.0038,0.0019,0.0016,0.0011,0.0019,0.0017
9742,2019-11-01 17:58:27-05:00,57396,0.0022,0.0023,0.0028,0.0022,0.001,0.0019,0.0015,0.0034
9743,2019-11-01 18:00:26-05:00,57397,0.0033,0.0022,0.0025,0.0025,0.0016,0.0011,0.0013,0.0014
9744,2019-11-01 18:02:28-05:00,57398,0.0017,0.0029,0.002,0.0018,0.0026,0.0018,0.0012,0.003
9745,2019-11-01 18:04:26-05:00,57399,0.0016,0.0027,0.0032,0.002,0.0013,0.0012,0.0009,0.0019
9746,2019-11-01 18:06:27-05:00,57400,0.0041,0.0012,0.0022,0.0005,0.0021,0.0007,0.0028,0.0014
9747,2019-11-01 18:08:27-05:00,57401,0.0021,0.003,0.0039,0.0022,0.0021,0.0015,0.0019,0.0018
9748,2019-11-01 18:10:27-05:00,57402,0.0018,0.0014,0.0017,0.0015,0.0011,0.0019,0.0009,0.0028
9749,2019-11-01 18:12:26-05:00,57403,0.0043,0.0026,0.0033,0.0013,0.001,0.0014,0.0014,0.0011
9750,2019-11-01 18:14:26-05:00,57404,0.0014,0.0027,0.0027,0.0011,0.0027,0.0019,0.0014,0.0019
9751,2019-11-01 18:16:26-05:00,57405,0.0024,0.0028,0.0014,0.0007,0.0011,0.0014,0.0012,0.0013
9752,2019-11-01 18:18:27-05:00,57406,0.0034,0.0029,0.002,0.0014,0.001,0.0014,0.002,0.0011
9753,2019-11-01 18:20:26-05:00,57407,0.0028,0.0021,0.002,0.0011,0.0007,0.0021,0.0019,0.0017
9754,2019-11-01 18:22:26-05:00,57408,0.003,0.004,0.003,0.0009,0.0014,0.0019,0.0026,0.0024
9755,2019-11-01 18:24:26-05:00,57409,0.0028,0.0027,0.0022,0.0013,0.0014,0.0027,0.0013,0.0015
9756,2019-11-01 18:26:25-05:00,57410,0.0025,0.0043,0.0012,0.0011,0.002,0.0023,0.0023,0.0016
9757,2019-11-01 18:28:26-05:00,57411,0.0027,0.0015,0.0021,0.0016,0.0018,0.0027,0.0017,0.0017
9758,2019-11-01 18:30:26-05:00,57412,0.0022,0.0023,0.0037,0.0016,0.0022,0.0017,0.0023,0.0019
9759,2019-11-01 18:32:26-05:00,57413,0.0022,0.0036,0.0021,0.0005,0.0016,0.0007,0.0021,0.0015
9760,2019-11-01 18:34:26-05:00,57414,0.0035,0.0024,0.0024,0.0019,0.0025,0.0004,0.003,0.0012
9761,2019-11-01 18:36:26-05:00,57415,0.0021,0.004,0.0031,0.0014,0.0021,0.0018,0.0018,0.0009
9762,2019-11-01 18:38:26-05:00,57416,0.0021,0.0031,0.0023,0.0017,0.001,0.0007,0.0013,0.0012
9763,2019-11-01 18:40:26-05:00,57417,0.0026,0.0024,0.0028,0.0014,0.0013,0.002,0.0019,0.0028
9764,2019-11-01 18:42:26-05:00,57418,0.0023,0.0024,0.003,0.0017,0.0018,0.0023,0.0018,0.0023
9765,2019-11-01 18:44:27-05:00,57419,0.0023,0.0003,0.0017,0.0017,0.0015,0.0024,0.0012,0.0026
9766,2019-11-01 18:46:25-05:00,57420,0.0029,0.0021,0.0027,0.0015,0.0017,0.0024,0.0017,0.0012
9767,2019-11-01 18:48:26-05:00,57421,0.0031,0.0029,0.002,0.0014,0.0021,0.0016,0.0016,0.0016
9768,2019-11-01 18:50:27-05:00,57422,0.0027,0.0027,0.0021,0.0014,0.0013,0.0022,0.0013,0.0015
9769,2019-11-01 18:52:26-05:00,57423,0.0023,0.0018,0.0031,0.0021,0.0031,0.0015,0.0017,0.0022
9770,2019-11-01 18:54:27-05:00,57424,0.003,0.0027,0.0016,0.0021,0.0025,0.0012,0.002,0.002
9771,2019-11-01 18:56:25-05:00,57425,0.0014,0.0025,0.0024,0.0011,0.0027,0.0019,0.0017,0.002
9772,2019-11-01 18:58:26-05:00,57426,0.0038,0.0029,0.0021,0.0019,0.0017,0.0012,0.0016,0.002
9773,2019-11-01 19:00:26-05:00,57427,0.0034,0.0018,0.0022,0.0018,0.0021,0.0013,0.0031,0.0022
9774,2019-11-01 19:02:25-05:00,57428,0.0018,0.0037,0.0048,0.0013,0.0022,0.0011,0.0025,0.0017
9775,2019-11-01 19:04:25-05:00,57429,0.003,0.0023,0.0034,0.0015,0.0028,0.0014,0.0031,0.0022
9776,2019-11-01 19:06:25-05:00,57430,0.0042,0.0023,0.0035,0.0015,0.0028,0.0018,0.0029,0.0022
9777,2019-11-01 19:08:26-05:00,57431,0.0039,0.0033,0.0048,0.0035,0.0037,0.0026,0.0043,0.003
9778,2019-11-01 19:10:25-05:00,57432,0.0051,0.0024,0.0058,0.0025,0.0047,0.0024,0.0053,0.0026
9779,2019-11-01 19:12:24-05:00,57433,0.0079,0.0029,0.0067,0.0027,0.0053,0.0017,0.0044,0.0039
9780,2019-11-01 19:14:25-05:00,57434,0.0087,0.0042,0.0083,0.0033,0.0078,0.0029,0.0077,0.0031
9781,2019-11-01 19:16:25-05:00,57435,0.0104,0.0035,0.0108,0.0032,0.0089,0.004,0.0096,0.0042
9782,2019-11-01 19:18:26-05:00,57436,0.0123,0.0042,0.0138,0.004,0.0124,0.0049,0.0133,0.0028
9783,2019-11-01 19:20:26-05:00,57437,0.0123,0.0046,0.0123,0.004,0.0116,0.0032,0.0121,0.0047
9784,2019-11-01 19:22:26-05:00,57438,0.0096,0.0034,0.0086,0.0042,0.007,0.0047,0.0086,0.0028
9785,2019-11-01 19:24:27-05:00,57439,0.0087,0.0046,0.0084,0.0027,0.0078,0.0032,0.0091,0.0045
9786,2019-11-01 19:26:26-05:00,57440,0.0093,0.0043,0.0088,0.0064,0.0075,0.0045,0.0076,0.0038
9787,2019-11-01 19:28:29-05:00,57441,0.0094,0.0056,0.0093,0.004,0.0083,0.0049,0.0087,0.0049
9788,2019-11-01 19:30:27-05:00,57442,0.0096,0.0059,0.0088,0.0043,0.0075,0.0036,0.0081,0.0056
9789,2019-11-01 19:32:26-05:00,57443,0.0124,0.0073,0.0122,0.0056,0.0127,0.0056,0.0115,0.0058
9790,2019-11-01 19:34:27-05:00,57444,0.0222,0.0098,0.0225,0.0077,0.02,0.0074,0.021,0.0095
9791,2019-11-01 19:36:26-05:00,57445,0.0312,0.0094,0.0295,0.0094,0.0315,0.0085,0.0329,0.0112
9792,2019-11-01 19:38:26-05:00,57446,0.035,0.0125,0.0358,0.0105,0.036,0.0098,0.0367,0.0139
9793,2019-11-01 19:40:27-05:00,57447,0.0683,0.0177,0.0691,0.015,0.0702,0.0133,0.0734,0.018
9794,2019-11-01 19:42:26-05:00,57448,0.0665,0.0178,0.0669,0.0165,0.068,0.0163,0.0703,0.0181
9795,2019-11-01 19:44:28-05:00,57449,0.0453,0.0149,0.0458,0.0136,0.046,0.0134,0.0487,0.015
9796,2019-11-01 19:46:26-05:00,57450,0.0532,0.0169,0.0545,0.0166,0.0544,0.0162,0.0563,0.0194
9797,2019-11-01 19:48:26-05:00,57451,0.1106,0.0257,0.1073,0.024,0.1095,0.0246,0.1149,0.0267
9798,2019-11-01 19:50:24-05:00,57452,0.1405,0.03,0.1431,0.0281,0.1474,0.0304,0.1505,0.0335
9799,2019-11-01 19:52:27-05:00,57453,0.154,0.0304,0.1667,0.0306,0.1676,0.0321,0.1709,0.0373
9800,2019-11-01 19:54:27-05:00,57454,0.1233,0.033,0.1834,0.0319,0.1882,0.0333,0.1889,0.0394
9801,2019-11-01 19:56:24-05:00,57455,0.1077,0.0321,0.1995,0.0336,0.2051,0.035,0.2088,0.0399
9802,2019-11-01 19:58:26-05:00,57456,0.1058,0.0339,0.2138,0.035,0.2228,0.0381,0.2277,0.0447
9803,2019-11-01 20:00:26-05:00,57457,0.1059,0.0351,0.2323,0.0359,0.243,0.0391,0.2465,0.045
9804,2019-11-01 20:02:25-05:00,57458,0.1095,0.036,0.1849,0.0363,0.2572,0.0404,0.2619,0.0444
9805,2019-11-01 20:04:26-05:00,57459,0.1144,0.0372,0.1329,0.0367,0.282,0.0412,0.2863,0.0511
9806,2019-11-01 20:06:26-05:00,57460,0.1198,0.0389,0.127,0.0381,0.3045,0.0421,0.3117,0.052
9807,2019-11-01 20:08:26-05:00,57461,0.1215,0.0392,0.129,0.0359,0.3258,0.044,0.3321,0.0539
9808,2019-11-01 20:10:26-05:00,57462,0.1265,0.0381,0.1329,0.0376,0.3298,0.0408,0.3501,0.0543
9809,2019-11-01 20:12:26-05:00,57463,0.1344,0.0366,0.1366,0.038,0.2283,0.0412,0.3671,0.0553
9810,2019-11-01 20:14:24-05:00,57464,0.1397,0.0394,0.142,0.0379,0.1632,0.042,0.3939,0.0561
9811,2019-11-01 20:16:25-05:00,57465,0.1447,0.0404,0.1474,0.0374,0.1501,0.0422,0.4279,0.0569
9812,2019-11-01 20:18:25-05:00,57466,0.1473,0.0404,0.1544,0.0401,0.1521,0.0412,0.4511,0.0572
9813,2019-11-01 20:20:27-05:00,57467,0.1538,0.0402,0.1595,0.0398,0.1562,0.0438,0.485,0.0586
9814,2019-11-01 20:22:25-05:00,57468,0.157,0.0424,0.1605,0.0375,0.1585,0.0432,0.4888,0.0597
9815,2019-11-01 20:24:26-05:00,57469,0.2729,0.0455,0.1667,0.0398,0.1634,0.0396,0.5217,0.0597
9816,2019-11-01 20:26:28-05:00,57470,0.5136,0.0539,0.1871,0.043,0.1675,0.0409,0.5418,0.0592
9817,2019-11-01 20:28:27-05:00,57471,0.5454,0.0543,0.2104,0.0496,0.175,0.0386,0.5547,0.0616
9818,2019-11-01 20:30:25-05:00,57472,0.5839,0.0567,0.3599,0.0553,0.2134,0.0433,0.5942,0.0627
9819,2019-11-01 20:32:25-05:00,57473,0.6031,0.0552,0.593,0.0553,0.2395,0.0503,0.614,0.0637
9820,2019-11-01 20:34:26-05:00,57474,0.633,0.0584,0.6264,0.0554,0.445,0.0544,0.645,0.0659
9821,2019-11-01 20:36:26-05:00,57475,0.5585,0.0571,0.5583,0.0554,0.5567,0.0516,0.4999,0.0601
9822,2019-11-01 20:38:26-05:00,57476,0.6187,0.0581,0.6314,0.0569,0.6302,0.0559,0.3366,0.0617
9823,2019-11-01 20:40:24-05:00,57477,0.6442,0.0609,0.6666,0.0574,0.65,0.0582,0.5051,0.0664
9824,2019-11-01 20:42:26-05:00,57478,0.7027,0.0622,0.7321,0.0598,0.7128,0.0575,0.7059,0.0666
9825,2019-11-01 20:44:26-05:00,57479,0.3643,0.048,0.3949,0.0451,0.3961,0.0423,0.4041,0.0544
9826,2019-11-01 20:46:25-05:00,57480,0.7408,0.0669,0.7748,0.0658,0.7632,0.0633,0.759,0.0733
9827,2019-11-01 20:48:25-05:00,57481,0.7921,0.0695,0.8267,0.0649,0.8101,0.0631,0.8044,0.0755
9828,2019-11-01 20:50:26-05:00,57482,0.7913,0.065,0.8229,0.0635,0.8023,0.0606,0.7896,0.071
9829,2019-11-01 20:52:27-05:00,57483,0.8067,0.0666,0.8424,0.0648,0.8256,0.0655,0.8203,0.076
9830,2019-11-01 20:54:24-05:00,57484,0.8547,0.0647,0.8835,0.0616,0.8548,0.0604,0.8326,0.0746
9831,2019-11-01 20:56:26-05:00,57485,0.7781,0.0669,0.8091,0.0632,0.7932,0.0624,0.7971,0.0769
9832,2019-11-01 20:58:26-05:00,57486,0.8154,0.0687,0.8349,0.0658,0.7976,0.0657,0.7842,0.08
9833,2019-11-01 21:00:25-05:00,57487,0.4073,0.0572,0.4288,0.0538,0.4303,0.0536,0.4457,0.0635
9834,2019-11-01 21:02:24-05:00,57488,0.4383,0.0551,0.4542,0.0561,0.439,0.0509,0.4346,0.0608
9835,2019-11-01 21:04:25-05:00,57489,0.5613,0.0603,0.5609,0.0587,0.5211,0.0556,0.4948,0.0655
9836,2019-11-01 21:06:27-05:00,57490,0.6493,0.0688,0.6831,0.0663,0.6754,0.0638,0.6883,0.0766
9837,2019-11-01 21:08:28-05:00,57491,0.7375,0.0719,0.7779,0.0722,0.766,0.0682,0.7706,0.0816
9838,2019-11-01 21:10:28-05:00,57492,0.8216,0.0714,0.8293,0.068,0.781,0.0647,0.7534,0.0755
9839,2019-11-01 21:12:28-05:00,57493,0.8957,0.0773,0.9343,0.075,0.9082,0.0732,0.8992,0.088
9840,2019-11-01 21:14:26-05:00,57494,0.8017,0.0733,0.8305,0.072,0.807,0.0677,0.796,0.0804
9841,2019-11-01 21:16:25-05:00,57495,0.7463,0.0765,0.7929,0.0715,0.7898,0.0716,0.798,0.0858
9842,2019-11-01 21:18:30-05:00,57496,0.9628,0.0854,1.0019,0.0841,0.972,0.0771,0.9687,0.0957
9843,2019-11-01 21:20:25-05:00,57497,0.9868,0.0849,1.0284,0.082,1.0033,0.0765,1.0016,0.0967
9844,2019-11-01 21:22:26-05:00,57498,0.8669,0.0788,0.9199,0.0784,0.9139,0.0738,0.9171,0.0905
9845,2019-11-01 21:24:26-05:00,57499,0.9093,0.0832,0.9505,0.081,0.9252,0.0758,0.9175,0.0921
9846,2019-11-01 21:26:26-05:00,57500,0.9674,0.0886,1.0113,0.0848,0.9868,0.0777,0.9852,0.1004
9847,2019-11-01 21:28:26-05:00,57501,0.8995,0.0876,0.9362,0.0834,0.9147,0.077,0.9182,0.0978
9848,2019-11-01 21:30:26-05:00,57502,0.8799,0.0879,0.9183,0.0845,0.8997,0.0764,0.8986,0.0977
9849,2019-11-01 21:32:26-05:00,57503,0.9516,0.091,0.9924,0.0871,0.9683,0.0809,0.9683,0.1034
9850,2019-11-01 21:34:28-05:00,57504,0.939,0.0894,0.9797,0.0879,0.9576,0.0798,0.9597,0.103
9851,2019-11-01 21:36:26-05:00,57505,0.9495,0.0915,0.9911,0.0878,0.9704,0.0797,0.9716,0.1023
9852,2019-11-01 21:38:24-05:00,57506,0.9379,0.0953,0.9845,0.0909,0.9604,0.0815,0.9644,0.1051
9853,2019-11-01 21:40:29-05:00,57507,0.9314,0.0963,0.977,0.0937,0.9553,0.08,0.9566,0.1046
